Context	chr1	chr2	chr3	chr4	chr5	chr6	chr7	chr8	chr9	chr10	chr11	chr12	chr13	chr14	chr15	chr16	chr17	chr18	chr19	chr20	chr21	chr22	chrX	One_mer	Count
AGGAT->A	675	376	453	506	581	435	506	513	458	408	438	383	408	269	186	238	194	262	107	204	119	92	496	C->T	8307
AGGAT->C	234	139	167	171	215	157	180	205	152	147	146	142	146	83	69	98	63	117	42	59	26	20	165	C->G	2943
AGGAT->T	375	201	260	321	329	253	276	285	239	239	262	220	224	157	76	128	77	142	56	111	66	43	308	C->A	4648
AGGCA->A	1517	904	969	1045	1173	882	1024	1121	928	1031	996	826	848	558	432	620	431	593	328	486	257	222	1149	C->T	18340
AGGCA->C	310	145	172	175	212	134	170	195	155	161	139	159	102	103	90	135	60	83	61	96	33	42	159	C->G	3091
AGGCA->T	506	250	309	333	373	302	344	375	308	298	298	254	251	182	128	184	146	179	95	151	83	72	331	C->A	5752
AGGCC->A	888	450	457	519	586	495	623	571	455	538	634	473	438	292	232	327	263	301	160	290	142	176	667	C->T	9977
AGGCC->C	196	118	115	113	135	107	112	133	112	127	126	111	99	69	52	75	53	72	42	68	22	42	120	C->G	2219
AGGCC->T	344	219	194	203	255	198	236	258	213	232	224	192	167	133	94	134	108	140	91	121	55	73	230	C->A	4114
AGGCG->A	266	131	103	118	140	117	159	140	132	140	149	119	117	106	54	97	93	76	102	80	37	50	144	C->T	2670
AGGCG->C	43	25	17	11	19	14	32	27	17	25	24	19	26	14	22	22	22	13	14	9	4	11	23	C->G	453
AGGCG->T	62	39	35	35	42	33	53	50	36	55	37	35	25	21	31	37	23	22	25	25	13	14	44	C->A	792
AGGGA->A	1167	580	699	781	908	704	765	781	665	748	744	604	576	471	298	397	312	428	197	368	192	164	872	C->T	13421
AGGGA->C	189	99	113	143	148	131	159	160	136	124	114	116	101	97	52	72	62	84	31	64	32	37	134	C->G	2398
AGGGA->T	188	119	164	164	199	129	127	160	133	123	165	125	136	84	46	79	45	88	35	75	30	46	159	C->A	2619
AGGGC->A	641	313	341	374	484	311	386	417	369	394	376	326	327	241	182	236	179	218	124	240	92	112	383	C->T	7066
AGGGC->C	110	81	61	80	106	81	86	87	75	85	85	73	58	50	36	48	37	46	29	46	22	23	88	C->G	1493
AGGGC->T	145	93	96	82	107	81	104	94	95	96	99	85	77	70	43	64	38	61	29	60	21	30	87	C->A	1757
AGGGG->A	936	432	492	529	599	472	550	599	481	560	552	437	417	321	249	308	269	313	189	318	119	158	590	C->T	9890
AGGGG->C	467	273	245	210	311	186	300	283	276	284	244	205	190	156	117	172	142	154	97	169	57	86	253	C->G	4877
AGGGG->T	262	163	165	182	195	166	182	191	143	185	166	147	117	121	84	118	69	86	53	92	42	52	199	C->A	3180
AGGTA->A	781	436	576	596	661	516	568	609	479	514	514	463	522	347	204	236	166	344	111	237	125	64	676	C->T	9745
AGGTA->C	147	91	99	95	126	103	99	119	119	109	96	96	103	49	44	55	38	53	22	33	22	14	123	C->G	1855
AGGTA->T	355	209	256	313	309	261	257	274	248	216	241	209	217	142	100	114	96	164	41	111	70	39	299	C->A	4541
AGGTC->A	671	365	408	446	500	395	449	495	360	444	404	385	352	239	185	229	191	239	127	209	121	97	494	C->T	7805
AGGTC->C	128	85	83	79	112	74	92	106	120	93	76	83	68	46	57	65	37	30	28	40	26	17	81	C->G	1626
AGGTC->T	407	223	252	272	333	273	283	286	229	244	226	236	219	153	112	156	103	137	84	134	89	52	268	C->A	4771
AGGTG->A	1332	669	739	800	884	714	898	864	726	813	741	682	668	479	325	488	430	470	292	434	205	214	833	C->T	14700
AGGTG->C	238	134	137	157	167	137	176	204	165	182	166	121	89	82	74	116	63	92	71	96	37	37	174	C->G	2915
AGGTG->T	436	271	288	323	375	277	361	370	278	297	317	252	245	175	135	176	145	189	117	150	85	72	360	C->A	5694
AGTAA->A	132	76	120	121	155	103	115	106	83	88	90	67	91	47	35	46	22	66	17	35	27	11	153	A->T	1806
AGTAA->C	475	251	342	371	443	338	325	346	303	271	306	272	337	204	133	144	109	240	56	106	97	34	402	A->G	5905
AGTAA->G	142	80	93	115	136	96	98	125	96	79	83	76	100	60	34	40	37	66	12	37	28	8	124	A->C	1765
AGTAC->A	71	33	56	57	57	47	49	45	40	43	36	37	41	34	9	18	11	38	6	21	9	4	72	A->T	834
AGTAC->C	284	130	209	221	263	201	192	236	199	189	189	141	188	110	74	83	77	137	38	83	39	24	239	A->G	3546
AGTAC->G	57	33	38	38	39	35	34	40	33	41	29	31	38	25	14	26	11	31	9	8	12	5	45	A->C	672
AGTAG->A	119	74	84	85	100	67	84	87	65	66	63	69	68	36	24	47	27	47	26	34	16	11	78	A->T	1377
AGTAG->C	814	413	526	513	602	434	541	523	465	473	450	426	465	304	201	196	201	341	134	200	138	82	538	A->G	8980
AGTAG->G	135	64	94	80	106	80	107	102	112	93	88	72	85	67	43	54	34	63	39	37	12	19	103	A->C	1689
AGTAT->A	128	68	76	97	110	89	90	97	84	74	74	66	86	47	36	28	28	55	14	29	25	8	101	A->T	1510
AGTAT->C	596	310	400	484	574	380	454	406	369	355	375	338	443	219	147	146	118	247	62	143	114	33	464	A->G	7177
AGTAT->G	83	61	68	80	87	73	68	68	69	59	60	56	58	40	28	31	22	41	13	17	18	6	69	A->C	1175
AGTCA->A	178	125	142	152	199	121	146	151	114	99	104	133	116	80	55	58	47	90	27	66	47	9	192	A->T	2451
AGTCA->C	356	191	239	266	273	221	258	252	223	221	204	203	197	120	94	83	76	136	46	84	72	27	274	A->G	4116
AGTCA->G	99	78	77	100	99	90	89	80	78	87	71	66	80	31	29	40	25	49	14	35	11	11	102	A->C	1441
AGTCC->A	128	78	75	91	112	90	98	99	86	84	96	46	76	45	38	41	37	55	21	42	24	19	102	A->T	1583
AGTCC->C	267	147	170	168	220	149	179	191	140	172	159	156	128	95	83	96	76	105	49	89	37	38	220	A->G	3134
AGTCC->G	69	46	54	44	54	47	41	51	42	50	59	50	27	23	22	36	23	38	11	23	15	10	52	A->C	887
AGTCG->A	17	8	6	10	10	11	11	7	7	13	9	9	10	4	3	2	7	6	6	2	1	7	11	A->T	177
AGTCG->C	34	20	19	19	24	15	27	24	16	25	25	19	12	15	8	13	6	13	8	7	6	5	25	A->G	385
AGTCG->G	10	4	4	10	11	5	9	5	7	7	5	6	2	2	4	4	3	5	3	2	1	0	11	A->C	120
AGTGA->A	217	97	145	132	152	112	161	153	108	143	132	111	122	69	61	73	60	90	39	68	30	25	152	A->T	2452
AGTGA->C	629	365	411	413	503	380	479	416	368	419	410	394	368	239	203	209	230	245	132	209	111	95	456	A->G	7684
AGTGA->G	244	131	144	156	170	141	166	173	150	136	150	121	127	104	74	99	68	94	47	66	37	28	150	A->C	2776
AGTGC->A	133	71	92	106	107	69	98	107	92	108	82	85	74	48	35	62	58	56	23	41	22	22	115	A->T	1706
AGTGC->C	480	255	263	259	342	272	322	301	286	331	277	253	227	173	126	183	142	181	125	146	56	64	313	A->G	5377
AGTGC->G	214	106	115	118	172	117	169	170	126	136	110	127	118	90	60	89	55	91	57	73	25	35	149	A->C	2522
AGTGG->A	176	117	98	125	131	97	134	129	96	124	116	80	98	88	44	75	49	64	42	61	28	29	129	A->T	2130
AGTGG->C	700	368	401	408	510	395	453	497	395	463	375	376	370	244	201	245	206	256	130	215	76	94	451	A->G	7829
AGTGG->G	193	107	136	103	155	101	144	124	132	132	92	122	101	72	44	81	69	66	38	46	26	23	136	A->C	2243
AGTTA->A	150	71	77	143	128	102	101	104	76	78	103	87	84	52	32	44	29	52	16	23	19	10	143	A->T	1724
AGTTA->C	275	135	193	259	273	214	241	266	197	186	168	176	225	122	66	87	63	140	32	77	68	21	251	A->G	3735
AGTTA->G	123	72	73	96	94	74	95	96	80	65	84	63	73	53	28	35	23	44	16	42	16	6	78	A->C	1429
AGTTC->A	158	76	98	138	127	104	113	113	97	91	94	82	80	54	38	46	39	65	32	57	25	8	137	A->T	1872
AGTTC->C	437	206	298	324	392	309	295	316	276	278	279	224	269	185	110	128	111	164	62	114	75	40	372	A->G	5264
AGTTC->G	123	76	75	101	108	93	95	74	70	98	75	73	68	44	34	32	37	47	19	28	16	17	93	A->C	1496
AGTTG->A	125	89	106	104	134	105	105	124	90	112	94	80	86	72	42	48	32	68	16	42	27	20	136	A->T	1857
AGTTG->C	941	504	596	663	777	574	656	631	539	530	552	528	575	338	246	279	216	390	130	298	158	95	641	A->G	10857
AGTTG->G	139	117	106	92	119	110	111	130	124	99	110	89	82	69	49	53	44	58	28	59	26	26	106	A->C	1946
ATAAA->C	215	151	172	193	240	172	192	188	197	171	172	149	165	123	79	54	53	99	37	49	39	19	211	A->C	3140
ATAAA->G	1076	702	773	1016	1156	783	867	896	786	709	721	731	842	479	289	308	258	566	155	293	251	83	969	A->G	14709
ATAAA->T	418	231	310	373	422	285	308	315	291	243	262	268	303	161	130	123	124	180	81	111	71	42	378	A->T	5430
ATAAC->C	64	33	51	55	70	30	64	57	61	43	41	47	39	26	20	19	9	23	5	9	11	7	74	A->C	858
ATAAC->G	254	158	165	180	213	182	153	198	166	136	159	138	176	101	63	71	53	115	32	72	52	21	179	A->G	3037
ATAAC->T	73	47	62	56	78	61	45	50	49	46	53	44	65	28	28	10	19	35	10	20	21	4	58	A->T	962
ATAAG->C	91	60	76	72	84	79	76	76	67	66	72	66	69	38	33	29	28	49	13	21	13	6	79	A->C	1263
ATAAG->G	420	211	292	328	373	295	331	339	257	252	236	234	300	142	113	108	101	175	45	110	66	29	297	A->G	5054
ATAAG->T	84	44	62	79	83	62	70	60	52	52	48	49	64	37	19	19	18	31	12	21	10	8	76	A->T	1060
ATAAT->C	228	144	193	190	253	173	184	198	133	158	172	135	180	94	69	66	43	91	33	80	43	18	211	A->C	3089
ATAAT->G	605	359	413	545	563	409	473	468	366	366	360	357	444	228	145	180	151	251	66	155	92	44	468	A->G	7508
ATAAT->T	176	106	145	140	190	142	143	151	117	121	117	93	121	85	47	60	39	86	22	46	36	21	174	A->T	2378
ATACA->C	78	59	65	81	96	69	78	79	72	64	63	73	62	51	29	26	19	40	12	22	21	16	106	A->C	1281
ATACA->G	902	483	644	788	868	597	636	639	541	562	568	546	636	361	248	230	213	402	126	229	189	82	866	A->G	11356
ATACA->T	128	85	103	127	143	98	98	118	96	83	83	81	117	54	40	55	30	60	17	40	33	16	125	A->T	1830
ATACC->C	46	19	30	29	38	26	35	40	23	19	23	32	39	15	19	11	8	24	6	12	5	9	48	A->C	556
ATACC->G	375	184	231	294	330	251	237	269	221	246	229	221	238	134	85	113	82	150	54	86	64	33	347	A->G	4474
ATACC->T	58	33	50	58	57	44	47	38	34	45	49	41	42	24	10	25	11	30	5	21	11	6	60	A->T	799
ATACG->C	7	7	4	4	10	4	7	8	7	5	4	2	5	4	5	1	0	6	2	1	0	0	10	A->C	103
ATACG->G	64	41	35	55	54	38	42	50	36	40	38	43	48	20	24	19	10	25	7	21	12	8	50	A->G	780
ATACG->T	14	5	8	6	16	8	9	8	3	6	6	4	5	3	3	5	4	4	2	3	1	1	6	A->T	130
ATAGA->C	66	41	58	65	81	57	68	51	46	68	59	48	55	27	18	25	25	31	7	29	15	12	75	A->C	1027
ATAGA->G	582	339	399	486	513	403	416	410	383	357	381	305	380	248	145	166	126	250	74	150	97	48	561	A->G	7219
ATAGA->T	97	57	70	80	108	70	82	73	54	67	64	56	59	38	20	30	12	47	6	23	16	6	103	A->T	1238
ATAGC->C	51	32	39	42	44	31	34	38	31	34	33	29	38	28	12	19	11	27	4	9	13	7	37	A->C	643
ATAGC->G	267	123	196	189	225	171	181	185	181	158	159	149	168	110	78	68	66	109	38	87	52	26	221	A->G	3207
ATAGC->T	66	38	36	47	59	37	36	52	34	44	39	41	38	21	21	25	15	33	10	15	9	8	55	A->T	779
ATAGG->C	66	32	39	48	43	38	41	43	43	37	37	32	36	32	19	22	12	22	3	18	15	8	46	A->C	732
ATAGG->G	313	168	210	260	290	202	208	226	211	198	203	228	195	129	80	114	86	132	41	80	50	28	235	A->G	3887
ATAGG->T	61	21	51	56	62	52	49	43	50	40	55	36	45	32	11	16	14	28	11	14	11	6	59	A->T	823
ATATA->C	182	125	140	152	213	132	146	129	89	143	125	102	145	74	55	48	49	79	18	55	47	19	203	A->C	2470
ATATA->G	2200	1375	1699	2067	2337	1651	1705	1630	1478	1353	1443	1284	1720	1007	536	574	512	1066	264	531	494	170	1978	A->G	29074
ATATA->T	275	154	186	243	291	194	192	213	184	156	171	164	226	105	62	65	63	136	33	76	43	27	284	A->T	3543
ATATC->C	85	47	60	82	84	55	55	56	60	47	71	54	69	34	18	26	20	26	8	22	18	8	73	A->C	1078
ATATC->G	654	368	468	594	663	489	528	546	446	396	446	402	452	279	175	226	156	296	71	170	148	52	561	A->G	8586
ATATC->T	123	47	87	118	107	84	82	71	68	65	71	62	80	58	22	31	20	46	11	26	17	6	118	A->T	1420
ATATG->C	75	51	70	72	65	70	57	66	59	60	57	52	80	40	24	25	10	30	11	24	16	4	72	A->C	1090
ATATG->G	1122	692	853	961	1166	794	863	898	781	691	836	649	784	432	310	343	277	571	130	328	192	103	1082	A->G	14858
ATATG->T	156	112	139	147	161	119	135	138	108	110	92	88	110	68	39	64	30	82	18	38	30	12	155	A->T	2151
ATCAA->A	356	212	283	340	372	291	267	281	241	244	250	270	264	150	79	93	62	178	43	93	64	40	410	C->A	4883
ATCAA->G	333	207	231	270	311	232	306	314	283	218	230	201	205	146	108	118	64	146	40	98	62	27	303	C->G	4453
ATCAA->T	466	261	345	379	428	330	348	363	307	308	315	277	313	178	116	144	122	201	45	124	62	47	431	C->T	5910
ATCAC->A	189	105	118	131	164	114	138	140	129	112	99	120	118	66	45	58	46	78	40	57	36	22	138	C->A	2263
ATCAC->G	130	88	106	97	132	78	115	124	125	95	109	86	79	54	40	76	41	51	41	43	16	15	113	C->G	1854
ATCAC->T	486	280	293	365	415	321	380	355	323	298	337	262	289	185	133	181	137	211	112	134	93	71	363	C->T	6024
ATCAG->A	161	100	112	164	170	119	130	153	111	110	132	113	109	75	44	68	43	63	22	46	35	9	147	C->A	2236
ATCAG->G	227	132	188	213	215	161	166	182	194	140	151	132	120	113	74	100	57	87	49	52	44	27	176	C->G	3000
ATCAG->T	457	251	313	366	430	303	299	357	291	310	334	290	305	195	155	162	108	202	71	140	86	43	392	C->T	5860
ATCAT->A	415	230	298	350	383	280	335	322	249	266	296	249	303	163	123	115	95	198	60	124	88	40	414	C->A	5396
ATCAT->G	229	142	151	207	217	158	180	203	183	183	158	116	164	110	80	87	56	103	35	62	37	38	214	C->G	3113
ATCAT->T	635	373	465	565	587	405	489	487	432	411	425	379	438	250	149	211	154	272	89	175	126	54	538	C->T	8109
ATCCA->A	336	212	257	254	322	240	262	249	215	241	236	194	203	146	74	115	88	134	51	98	57	42	312	C->A	4338
ATCCA->G	233	171	177	180	207	160	211	250	216	177	174	148	132	97	73	125	59	87	40	83	44	39	227	C->G	3310
ATCCA->T	562	307	362	402	471	352	398	431	323	352	334	334	358	212	168	199	151	228	80	151	111	71	500	C->T	6857
ATCCC->A	347	182	241	190	274	216	249	273	223	228	238	193	160	141	80	129	91	139	73	112	47	42	274	C->A	4142
ATCCC->G	190	122	130	103	149	95	143	148	132	112	124	109	96	71	54	96	65	76	49	57	35	23	111	C->G	2290
ATCCC->T	643	367	391	404	472	406	431	451	387	433	382	357	373	254	180	237	212	225	156	241	77	110	487	C->T	7676
ATCCG->A	39	19	15	17	23	19	19	25	15	19	15	16	17	16	10	11	14	14	14	6	4	3	29	C->A	379
ATCCG->G	23	13	9	16	19	17	17	21	16	17	10	13	15	14	7	20	11	9	14	13	2	4	12	C->G	312
ATCCG->T	65	29	39	36	36	34	38	46	27	41	38	34	31	19	15	40	26	34	15	17	6	10	48	C->T	724
ATCGA->A	70	43	34	83	69	40	49	69	46	63	58	51	51	39	21	22	23	32	25	26	8	13	51	C->A	986
ATCGA->G	76	49	43	48	49	49	50	53	48	51	50	32	42	31	21	43	33	29	23	24	16	15	61	C->G	936
ATCGA->T	798	432	519	594	617	536	587	597	468	585	499	512	483	322	219	289	242	318	138	273	139	133	643	C->T	9943
ATCGC->A	76	42	43	52	60	38	52	67	47	58	49	45	37	32	14	29	35	36	22	25	14	12	53	C->A	938
ATCGC->G	50	33	40	38	45	40	44	47	50	27	43	38	32	21	13	26	23	22	24	13	11	14	52	C->G	746
ATCGC->T	1147	555	578	673	718	652	865	740	620	758	623	637	551	385	278	405	396	387	376	410	160	183	815	C->T	12912
ATCGG->A	47	29	35	39	33	19	32	45	27	32	30	31	20	19	11	19	7	21	7	10	6	8	49	C->A	576
ATCGG->G	37	24	23	28	30	18	29	26	22	24	20	18	21	20	8	16	9	13	12	20	5	4	19	C->G	446
ATCGG->T	709	392	353	433	537	396	472	518	411	462	452	371	375	271	204	247	213	259	137	226	111	116	508	C->T	8173
ATCTA->A	301	157	227	238	268	193	199	221	167	161	161	136	200	104	75	87	55	121	18	59	62	20	288	C->A	3518
ATCTA->G	328	214	246	271	339	228	239	292	275	190	216	188	223	141	96	132	59	131	55	77	66	29	310	C->G	4345
ATCTA->T	434	218	318	367	390	293	279	305	241	236	260	226	299	149	92	106	84	175	59	106	86	43	372	C->T	5138
ATCTC->A	319	200	234	249	292	197	253	231	194	218	202	184	207	132	81	116	85	147	59	91	50	29	279	C->A	4049
ATCTC->G	299	209	222	235	252	184	237	274	275	207	213	184	157	112	101	183	82	117	67	90	53	39	252	C->G	4044
ATCTC->T	737	312	457	479	558	413	463	452	396	417	411	377	368	266	194	230	187	307	125	209	137	87	523	C->T	8105
ATCTG->A	275	190	209	233	286	211	195	230	221	203	197	164	171	109	79	115	52	131	40	94	45	31	274	C->A	3755
ATCTG->G	303	231	237	246	291	218	253	305	311	222	227	171	175	149	112	147	83	137	56	94	71	31	279	C->G	4349
ATCTG->T	497	250	321	347	435	294	350	343	309	314	291	273	273	177	128	155	131	179	63	139	88	55	364	C->T	5776
ATGAA->A	798	460	634	697	748	581	609	638	555	567	519	515	606	347	198	282	193	378	114	212	150	84	678	C->T	10563
ATGAA->C	180	145	124	141	168	126	155	151	138	98	122	104	117	76	61	59	29	72	22	49	29	17	139	C->G	2322
ATGAA->T	464	228	304	362	445	283	324	325	289	247	253	249	299	173	117	143	96	217	64	103	75	35	392	C->A	5487
ATGAC->A	389	261	279	310	405	273	284	280	270	266	238	221	266	143	121	141	95	186	48	108	70	31	319	C->T	5004
ATGAC->C	91	69	72	80	88	57	65	73	85	51	66	57	56	40	29	50	17	45	15	22	21	12	84	C->G	1245
ATGAC->T	180	82	115	146	157	124	138	139	117	123	87	98	110	61	60	51	37	86	27	46	37	15	147	C->A	2183
ATGAG->A	1180	637	766	886	1007	735	782	821	672	770	733	630	725	425	312	378	274	476	212	364	202	125	718	C->T	13830
ATGAG->C	149	111	132	113	169	107	151	142	152	102	127	87	112	66	53	84	44	71	31	46	37	29	148	C->G	2263
ATGAG->T	194	107	123	165	173	151	158	146	110	122	118	120	123	65	62	78	45	87	27	59	33	19	149	C->A	2434
ATGCA->A	860	522	569	723	820	623	677	716	574	593	658	548	595	354	262	315	192	390	123	272	178	96	809	C->T	11469
ATGCA->C	129	71	72	67	95	73	73	87	64	62	68	69	76	49	25	43	30	41	14	35	24	12	86	C->G	1365
ATGCA->T	274	177	191	260	264	214	208	250	163	191	191	165	190	90	58	89	56	138	45	78	47	18	263	C->A	3620
ATGCC->A	640	332	433	413	506	370	430	476	408	449	382	339	337	264	162	214	182	275	126	206	94	83	504	C->T	7625
ATGCC->C	75	52	58	62	62	48	65	73	58	57	55	40	54	42	30	29	35	42	12	21	18	13	68	C->G	1069
ATGCC->T	209	120	136	153	185	102	155	176	125	140	131	109	95	72	58	73	52	74	35	71	34	27	170	C->A	2502
ATGCG->A	77	44	44	57	48	40	54	55	61	66	49	49	56	28	22	34	22	40	21	33	19	15	61	C->T	995
ATGCG->C	4	4	4	3	10	3	6	11	4	10	2	3	2	5	5	7	1	1	3	2	2	2	6	C->G	100
ATGCG->T	20	14	9	13	15	13	13	13	11	8	8	6	9	8	6	10	6	5	5	8	7	5	20	C->A	232
ATGGA->A	877	519	566	665	809	551	622	654	513	628	612	541	553	351	263	317	240	351	142	291	153	121	767	C->T	11106
ATGGA->C	92	62	50	55	65	57	63	69	59	59	50	46	49	37	23	32	21	32	12	18	17	13	70	C->G	1051
ATGGA->T	174	112	129	131	166	103	140	133	148	115	132	109	124	74	48	72	32	75	42	63	27	18	175	C->A	2342
ATGGC->A	520	304	328	355	444	294	359	383	325	339	336	297	342	207	128	212	152	192	100	186	82	58	404	C->T	6347
ATGGC->C	55	54	52	56	51	37	45	51	47	51	41	50	26	20	14	42	15	20	20	12	8	5	48	C->G	820
ATGGC->T	127	51	70	75	98	71	90	88	84	72	80	77	61	54	26	34	27	49	16	26	19	18	102	C->A	1415
ATGGG->A	817	445	513	537	617	486	535	574	466	459	488	404	422	315	220	279	208	317	150	244	127	125	595	C->T	9343
ATGGG->C	128	84	75	91	102	64	85	94	90	81	75	69	73	37	35	54	34	58	24	48	19	17	104	C->G	1541
ATGGG->T	177	102	115	147	149	136	109	119	115	110	113	105	112	67	41	73	61	87	30	58	40	30	151	C->A	2247
ATGTA->A	1452	864	1007	1229	1394	1002	1042	1048	940	904	921	853	1042	610	372	413	282	633	177	366	286	118	1294	C->T	18249
ATGTA->C	123	98	104	110	130	88	109	112	102	92	93	61	80	70	39	48	42	75	14	43	30	16	113	C->G	1792
ATGTA->T	259	158	198	214	262	169	202	227	165	146	169	157	177	115	65	70	48	128	34	78	58	23	245	C->A	3367
ATGTC->A	856	486	560	698	776	565	592	660	497	521	526	528	545	352	199	281	190	350	117	243	126	84	647	C->T	10399
ATGTC->C	65	66	75	70	81	48	86	82	77	57	48	37	45	32	32	42	18	34	15	23	14	12	82	C->G	1141
ATGTC->T	120	70	100	126	132	92	87	109	94	98	64	91	93	56	40	54	28	43	20	33	24	12	128	C->A	1714
ATGTG->A	1449	764	983	1053	1313	944	1054	1068	864	897	976	853	891	552	389	470	361	611	221	420	263	153	1147	C->T	17696
ATGTG->C	142	100	136	115	143	92	140	130	123	87	123	99	93	59	41	73	40	64	20	47	29	16	142	C->G	2054
ATGTG->T	209	135	159	163	191	135	163	173	151	138	175	125	126	93	59	75	57	80	24	67	43	28	191	C->A	2760
ATTAA->A	197	104	132	183	185	132	128	152	129	129	119	112	129	87	42	63	46	98	30	46	48	16	179	A->T	2486
ATTAA->C	399	213	293	358	414	295	306	300	257	236	253	242	271	167	94	99	80	179	51	104	96	22	336	A->G	5065
ATTAA->G	294	211	250	266	295	238	254	243	243	196	246	193	223	147	87	92	77	142	27	65	58	20	287	A->C	4154
ATTAC->A	85	54	58	77	80	49	60	72	63	66	49	49	74	39	26	23	25	39	14	23	16	11	46	A->T	1098
ATTAC->C	329	183	219	269	291	235	210	208	213	205	212	179	222	123	99	99	87	164	59	93	57	28	244	A->G	4028
ATTAC->G	129	65	76	113	117	64	76	89	73	79	66	63	81	46	33	47	41	54	26	43	15	20	99	A->C	1515
ATTAG->A	100	52	65	78	86	50	62	59	58	58	52	57	54	31	18	34	24	34	22	27	24	11	77	A->T	1133
ATTAG->C	442	273	339	355	413	315	393	352	315	293	284	268	288	201	145	146	120	209	78	123	86	54	298	A->G	5790
ATTAG->G	169	108	148	129	138	109	126	128	125	97	124	98	93	80	39	62	39	65	41	53	40	13	134	A->C	2158
ATTCA->A	144	95	109	136	151	116	122	119	90	91	103	90	97	69	36	57	34	56	16	46	27	11	147	A->T	1962
ATTCA->C	314	183	196	221	250	199	192	223	174	185	210	178	212	116	58	87	63	137	38	69	61	24	249	A->G	3639
ATTCA->G	186	123	144	148	164	130	165	150	128	144	126	124	148	96	58	63	42	76	21	51	24	17	162	A->C	2490
ATTCC->A	118	77	94	101	121	77	76	88	70	84	66	67	61	62	34	35	16	54	24	37	14	18	97	A->T	1491
ATTCC->C	254	161	173	186	194	172	157	171	146	163	151	146	177	117	70	71	71	98	37	87	38	36	195	A->G	3071
ATTCC->G	121	81	77	87	98	66	71	96	99	65	93	67	82	53	29	36	32	43	11	35	24	17	89	A->C	1472
ATTCG->A	13	6	3	10	10	14	8	2	6	12	7	5	10	3	6	6	1	2	1	5	1	3	6	A->T	140
ATTCG->C	16	18	13	14	24	20	14	12	17	11	9	10	19	8	4	10	5	11	5	8	3	4	21	A->G	276
ATTCG->G	6	11	11	12	10	6	12	10	7	13	11	10	8	4	7	1	4	6	4	4	2	1	11	A->C	171
ATTGA->A	137	76	88	131	119	92	111	99	92	82	114	75	92	60	28	50	32	53	13	32	24	14	124	A->T	1738
ATTGA->C	434	250	310	353	404	306	328	329	266	307	285	265	284	148	105	123	126	185	47	117	75	38	377	A->G	5462
ATTGA->G	216	131	164	196	219	180	171	170	132	147	151	143	175	113	53	73	39	110	25	66	49	23	182	A->C	2928
ATTGC->A	85	39	63	64	87	55	63	59	69	59	54	38	61	43	22	32	21	28	11	21	28	7	78	A->T	1087
ATTGC->C	353	167	244	266	251	232	245	246	216	231	237	202	228	138	74	112	89	162	74	109	54	31	272	A->G	4233
ATTGC->G	167	114	109	112	150	106	123	133	108	108	103	97	111	53	34	58	37	62	35	43	32	20	140	A->C	2055
ATTGG->A	96	48	68	64	83	65	60	78	61	71	60	48	55	40	21	29	22	51	10	26	17	6	72	A->T	1151
ATTGG->C	377	198	237	260	296	250	231	237	236	243	211	206	234	145	100	111	95	159	49	117	57	38	304	A->G	4391
ATTGG->G	151	90	100	116	129	86	95	106	86	98	104	83	85	59	51	46	38	65	28	37	20	12	123	A->C	1808
ATTTA->A	238	149	152	201	226	177	170	173	141	149	157	137	174	97	43	58	54	111	20	52	49	14	192	A->T	2934
ATTTA->C	363	197	276	296	342	218	246	272	197	235	208	226	248	142	88	103	76	178	47	67	58	22	276	A->G	4381
ATTTA->G	523	265	365	471	570	407	412	389	333	363	326	269	401	201	119	129	111	246	72	125	127	47	442	A->C	6713
ATTTC->A	173	111	138	151	190	115	155	146	124	122	101	100	136	75	45	53	41	88	19	29	33	24	144	A->T	2313
ATTTC->C	338	219	234	266	303	224	217	225	213	186	216	187	239	150	105	97	88	145	51	65	56	28	265	A->G	4117
ATTTC->G	229	150	163	187	252	188	190	186	171	159	159	156	146	94	69	67	63	111	39	71	44	25	214	A->C	3133
ATTTG->A	199	147	165	228	228	159	181	175	173	140	152	134	150	90	50	66	43	107	23	54	41	22	187	A->T	2914
ATTTG->C	816	495	603	639	760	562	627	644	550	514	534	448	541	366	205	256	189	407	87	237	152	82	581	A->G	10295
ATTTG->G	281	193	216	245	276	194	230	249	219	195	199	208	205	136	93	123	76	130	37	88	60	29	276	A->C	3958
CAAAA->C	310	175	206	255	318	230	227	222	221	207	227	182	223	115	85	118	79	129	57	99	52	26	240	A->C	4003
CAAAA->G	1089	637	820	855	1034	790	875	830	774	699	731	659	675	515	352	344	306	475	206	310	198	105	940	A->G	14219
CAAAA->T	150	73	121	130	153	112	83	135	106	101	111	80	92	57	33	54	39	74	30	42	27	15	148	A->T	1966
CAAAC->C	132	98	110	101	126	101	117	114	91	93	99	91	90	66	51	55	50	63	25	41	32	17	106	A->C	1869
CAAAC->G	469	260	302	325	404	288	348	324	273	293	280	275	259	149	129	138	111	190	57	137	81	45	323	A->G	5460
CAAAC->T	88	58	55	65	74	43	71	83	66	60	46	53	51	25	35	30	19	32	9	16	24	7	57	A->T	1067
CAAAG->C	172	115	145	133	177	94	131	152	138	132	121	113	114	82	55	78	48	67	38	73	31	17	154	A->C	2380
CAAAG->G	635	354	434	423	575	439	446	465	377	400	401	378	388	251	190	228	179	262	96	199	103	72	434	A->G	7729
