Context	chr1	chr2	chr3	chr4	chr5	chr6	chr7	chr8	chr9	chr10	chr11	chr12	chr13	chr14	chr15	chr16	chr17	chr18	chr19	chr20	chr21	chr22	chrX	One_mer	Count
AGGCC->C	35	22	23	21	23	17	39	32	33	31	24	15	30	17	14	24	24	16	6	16	9	17	26	C->G	514
AGGCC->T	70	56	46	42	57	48	74	82	55	67	64	74	64	45	33	46	39	50	23	45	22	17	65	C->A	1184
AGGCG->A	33	28	20	33	26	31	42	57	45	38	30	26	31	21	24	30	30	28	27	24	11	13	42	C->T	690
AGGCG->C	6	9	6	0	3	9	10	3	9	11	4	5	5	2	4	9	6	4	3	6	1	4	5	C->G	124
AGGCG->T	13	15	4	11	7	5	9	14	16	11	11	6	4	4	7	11	7	10	5	3	1	7	19	C->A	200
AGGGA->A	166	159	128	155	197	176	182	202	189	200	189	177	143	101	97	100	77	113	62	101	46	53	257	C->T	3270
AGGGA->C	46	27	20	38	41	28	45	51	42	37	40	25	32	18	18	29	16	26	10	19	9	7	45	C->G	669
AGGGA->T	24	31	32	31	51	24	43	50	44	43	39	33	27	16	17	17	11	17	11	15	9	12	41	C->A	638
AGGGC->A	101	100	73	93	91	89	98	120	92	108	105	83	72	63	53	74	40	69	46	61	42	26	112	C->T	1811
AGGGC->C	15	18	20	24	19	13	30	27	14	23	25	17	19	18	10	16	12	5	5	13	4	2	22	C->G	371
AGGGC->T	23	35	18	22	26	18	27	34	23	26	33	21	20	17	9	12	10	15	10	17	7	8	33	C->A	464
AGGGG->A	157	131	99	99	128	139	158	135	130	141	141	119	118	90	73	94	63	93	53	100	42	41	147	C->T	2491
AGGGG->C	87	71	59	60	70	65	76	88	90	91	94	60	67	65	60	47	51	50	38	45	19	27	92	C->G	1472
AGGGG->T	35	40	32	50	64	36	57	66	43	56	59	39	39	36	32	33	26	31	25	23	15	28	66	C->A	931
AGGTA->A	98	102	113	123	147	116	148	152	151	148	123	105	137	94	55	59	52	83	28	53	40	24	186	C->T	2337
AGGTA->C	27	19	20	17	34	23	29	30	24	24	35	24	29	18	10	17	4	19	5	11	6	6	29	C->G	460
AGGTA->T	59	76	62	77	99	68	79	89	61	71	71	61	75	46	32	27	25	43	17	26	23	11	85	C->A	1283
AGGTC->A	112	80	105	85	106	96	116	115	109	103	90	79	72	70	36	56	43	59	36	42	31	24	139	C->T	1804
AGGTC->C	17	17	20	14	31	16	27	23	22	21	22	21	27	15	10	13	5	11	14	8	2	6	20	C->G	382
AGGTC->T	70	56	47	55	86	78	85	82	63	88	87	78	80	43	32	46	35	45	18	55	19	14	97	C->A	1359
AGGTG->A	197	154	143	166	203	161	209	198	198	227	177	182	176	127	117	139	123	118	81	119	54	43	212	C->T	3524
AGGTG->C	36	32	29	23	42	39	46	53	40	55	41	43	33	28	13	34	26	22	18	12	12	15	41	C->G	733
AGGTG->T	76	76	80	79	96	85	114	115	82	101	87	64	82	56	50	56	41	60	33	44	22	18	111	C->A	1628
AGTAA->A	26	28	27	27	43	15	27	33	26	31	29	33	32	16	12	14	13	22	8	10	9	7	24	A->T	512
AGTAA->C	72	65	88	90	120	79	96	90	78	103	70	72	79	60	37	48	17	69	19	38	12	6	135	A->G	1543
AGTAA->G	18	22	31	25	28	17	28	26	26	29	30	23	33	14	10	13	7	8	6	4	5	3	22	A->C	428
AGTAC->A	12	7	10	18	9	10	13	15	15	13	12	16	8	8	6	2	7	11	4	6	3	1	21	A->T	227
AGTAC->C	43	31	46	42	62	46	55	54	57	50	43	40	68	38	27	24	26	40	7	20	22	6	70	A->G	917
AGTAC->G	8	10	12	7	7	7	2	11	12	11	5	5	11	4	4	0	2	5	5	4	3	2	16	A->C	153
AGTAG->A	15	17	25	20	22	23	30	31	20	25	24	25	16	12	7	9	11	12	6	10	8	4	30	A->T	402
AGTAG->C	110	107	117	114	155	137	170	141	139	131	127	109	140	87	67	69	69	80	28	70	32	25	143	A->G	2367
AGTAG->G	19	33	23	22	30	14	29	20	30	25	24	25	23	15	11	16	12	16	6	8	7	8	24	A->C	440
AGTAT->A	18	16	28	18	25	23	34	25	26	17	23	17	20	15	11	5	9	14	7	7	8	2	31	A->T	399
AGTAT->C	69	79	97	109	114	96	110	129	95	122	100	99	117	71	39	41	36	73	18	42	30	11	143	A->G	1840
AGTAT->G	13	16	17	13	19	15	21	15	18	18	21	16	11	9	4	4	1	15	3	8	4	2	23	A->C	286
AGTCA->A	40	26	40	33	38	34	52	52	38	43	42	27	29	22	18	23	10	40	7	25	13	8	58	A->T	718
AGTCA->C	46	46	48	54	56	45	80	69	49	59	49	50	53	27	26	34	30	47	17	26	22	8	84	A->G	1025
AGTCA->G	14	8	10	18	22	25	20	17	18	15	23	20	26	10	6	11	2	14	7	9	5	4	19	A->C	323
AGTCC->A	31	26	26	14	23	11	24	40	21	22	34	32	19	10	9	17	14	13	6	8	7	7	43	A->T	457
AGTCC->C	50	52	30	42	56	31	50	52	44	51	41	41	42	25	16	30	14	27	13	26	17	10	52	A->G	812
AGTCC->G	13	11	15	12	17	10	12	10	11	15	7	8	8	5	10	6	6	6	5	10	7	2	14	A->C	220
AGTCG->A	1	3	0	2	3	1	3	5	5	1	1	6	3	2	1	1	0	2	2	0	1	1	3	A->T	47
AGTCG->C	6	3	4	4	5	3	5	4	2	9	7	8	5	4	2	2	0	3	2	1	1	2	3	A->G	85
AGTCG->G	2	0	2	0	0	4	2	3	2	2	5	2	0	1	1	1	1	1	0	0	1	1	3	A->C	34
AGTGA->A	31	32	39	31	27	31	31	44	43	41	47	30	44	20	20	21	19	21	20	25	6	7	57	A->T	687
AGTGA->C	93	89	83	88	106	106	146	108	78	123	83	90	83	78	51	71	50	74	40	59	23	22	123	A->G	1867
AGTGA->G	38	47	29	33	42	28	49	46	39	49	36	37	48	21	18	21	12	17	11	28	9	8	59	A->C	725
AGTGC->A	23	22	24	26	27	26	27	24	23	25	34	27	22	17	4	18	12	19	12	10	4	4	35	A->T	465
AGTGC->C	71	63	58	62	68	66	94	85	94	85	73	58	82	56	42	55	37	39	29	45	18	31	90	A->G	1401
AGTGC->G	41	50	35	31	46	32	65	44	48	51	41	42	40	26	19	24	24	29	12	29	23	12	43	A->C	807
AGTGG->A	33	31	26	31	35	35	44	60	48	46	43	37	34	32	26	18	11	19	16	17	9	9	47	A->T	707
AGTGG->C	111	106	73	99	119	100	128	114	121	123	119	115	113	78	64	69	60	65	28	68	26	32	139	A->G	2070
AGTGG->G	26	39	27	24	34	30	34	34	30	32	35	25	31	19	21	29	14	30	13	14	10	7	35	A->C	593
AGTTA->A	21	16	19	31	27	27	33	23	20	28	29	25	20	20	8	14	5	11	5	10	12	2	54	A->T	460
AGTTA->C	44	51	37	52	57	61	51	53	49	42	46	47	53	35	22	22	20	47	4	18	13	5	77	A->G	906
AGTTA->G	11	18	15	7	25	15	22	35	14	23	18	20	21	15	6	10	8	9	2	11	7	3	27	A->C	342
AGTTC->A	26	28	13	30	30	32	37	37	24	31	31	35	27	21	5	18	10	15	10	16	8	2	40	A->T	526
AGTTC->C	54	47	83	68	91	68	70	83	69	82	67	72	69	46	25	43	32	52	22	44	12	13	95	A->G	1307
AGTTC->G	17	20	12	29	18	15	18	23	29	20	19	14	13	10	4	11	8	11	7	13	4	6	19	A->C	340
AGTTG->A	17	19	21	25	32	17	30	28	33	25	36	19	25	14	9	10	6	19	9	11	9	5	35	A->T	454
AGTTG->C	122	127	151	105	183	132	182	181	171	144	148	149	153	93	70	93	64	87	40	83	39	23	156	A->G	2696
AGTTG->G	28	27	25	20	28	16	23	37	30	16	25	21	23	22	17	26	11	10	8	9	7	6	27	A->C	462
ATAAA->C	32	34	40	34	59	42	55	54	46	42	29	32	47	28	23	25	18	34	7	10	12	7	54	A->C	764
ATAAA->G	159	159	208	200	280	200	258	259	200	199	206	203	271	184	97	91	61	152	38	86	51	20	331	A->G	3913
ATAAA->T	48	60	47	64	83	63	82	75	84	79	85	56	79	51	30	42	29	33	22	25	18	5	107	A->T	1267
ATAAC->C	8	6	10	9	18	8	18	14	11	16	5	12	15	13	4	5	1	9	4	5	3	0	10	A->C	204
ATAAC->G	38	37	28	38	48	50	60	43	43	35	46	38	45	25	20	12	18	19	10	20	12	5	55	A->G	745
ATAAC->T	9	10	14	10	13	20	15	16	16	15	18	10	16	7	7	4	4	8	6	4	3	1	18	A->T	244
ATAAG->C	5	15	22	16	28	14	16	26	13	17	14	17	30	9	6	15	5	11	4	7	7	3	27	A->C	327
ATAAG->G	66	55	77	64	85	75	72	80	75	72	74	73	90	41	24	28	30	49	12	33	22	11	97	A->G	1305
ATAAG->T	11	9	11	14	15	11	9	20	10	18	15	17	20	11	7	11	3	7	3	1	4	2	15	A->T	244
ATAAT->C	21	36	40	39	60	39	56	49	37	44	50	37	51	21	18	20	11	40	7	8	17	4	68	A->C	773
ATAAT->G	75	92	102	95	122	101	120	120	109	99	93	90	120	74	47	56	46	92	14	41	35	12	147	A->G	1902
ATAAT->T	31	21	28	35	35	27	41	31	29	27	24	29	54	21	11	11	14	18	6	14	12	3	47	A->T	569
ATACA->C	21	18	15	19	21	20	20	21	29	17	19	19	17	13	10	11	9	21	4	6	5	2	24	A->C	361
ATACA->G	123	136	147	179	193	143	188	167	160	169	140	164	195	99	69	87	65	118	30	65	60	22	246	A->G	2965
ATACA->T	20	19	24	24	37	26	26	29	23	28	33	12	33	16	11	13	8	25	10	10	9	2	41	A->T	479
ATACC->C	3	10	5	3	8	6	7	11	12	10	6	5	8	1	6	1	0	5	2	2	1	0	13	A->C	125
ATACC->G	46	56	53	58	74	45	72	63	69	56	57	57	64	49	24	26	18	36	10	32	19	12	113	A->G	1109
ATACC->T	10	9	14	13	16	13	14	13	15	9	12	9	11	5	5	3	6	8	1	1	5	1	19	A->T	212
ATACG->C	2	5	2	1	1	0	2	1	2	2	1	3	2	1	1	3	0	1	0	0	1	1	0	A->C	32
ATACG->G	5	9	10	17	6	10	16	10	8	14	4	8	11	10	4	6	4	13	0	5	7	5	10	A->G	192
ATACG->T	3	2	5	2	3	3	2	3	3	1	2	1	1	2	0	5	0	0	1	2	0	1	1	A->T	43
ATAGA->C	11	10	23	13	20	16	10	14	19	18	14	9	16	8	7	5	3	13	7	6	6	2	27	A->C	277
ATAGA->G	82	86	86	110	119	92	130	120	103	86	94	95	125	66	28	58	29	55	16	41	39	16	131	A->G	1807
ATAGA->T	15	18	21	12	23	18	22	20	25	17	17	16	18	11	8	12	7	11	5	4	5	0	26	A->T	331
ATAGC->C	6	5	6	8	17	4	6	9	8	7	10	10	8	3	0	4	1	6	2	4	4	2	18	A->C	148
ATAGC->G	44	28	37	35	61	32	52	55	42	53	49	45	45	31	24	18	14	25	9	14	8	4	53	A->G	778
ATAGC->T	7	8	14	12	19	4	11	7	14	6	14	6	10	8	7	9	2	5	1	1	0	0	12	A->T	177
ATAGG->C	3	7	14	10	16	5	9	12	7	8	15	11	11	4	6	7	6	4	1	0	3	1	11	A->C	171
ATAGG->G	49	48	51	44	57	38	60	52	45	51	60	40	52	40	25	26	23	32	9	28	15	5	86	A->G	936
ATAGG->T	7	11	9	11	16	13	12	11	12	7	20	18	22	7	4	5	4	6	3	8	2	3	17	A->T	228
ATATA->C	20	30	27	30	38	26	25	29	24	20	25	19	27	23	7	14	5	27	10	11	8	2	39	A->C	486
ATATA->G	314	345	364	375	536	353	482	473	455	363	389	363	478	252	170	181	137	310	68	148	106	44	514	A->G	7220
ATATA->T	37	46	31	54	56	49	54	50	48	44	44	31	52	28	19	21	8	36	5	17	26	7	77	A->T	840
ATATC->C	11	9	8	10	22	8	20	24	13	7	11	16	13	8	6	9	6	11	0	5	3	1	18	A->C	239
ATATC->G	96	89	124	121	151	123	136	163	132	103	131	102	142	70	54	54	48	73	14	38	34	25	149	A->G	2172
ATATC->T	10	19	27	23	15	23	37	30	16	14	23	22	26	12	8	5	11	13	4	6	5	1	42	A->T	392
ATATG->C	21	16	12	16	14	15	24	13	14	11	18	17	16	9	7	4	4	7	2	12	3	3	15	A->C	273
ATATG->G	160	144	183	187	267	180	214	268	205	197	224	178	217	133	83	84	71	153	39	66	59	32	295	A->G	3639
ATATG->T	22	22	26	22	35	27	33	39	31	25	27	16	31	16	22	9	3	20	5	12	7	3	46	A->T	499
ATCAA->A	39	55	67	77	89	71	83	89	75	66	72	58	83	45	28	27	32	48	10	27	21	7	111	C->A	1280
ATCAA->G	38	60	68	45	91	52	60	76	80	51	66	53	69	32	22	26	16	33	13	21	15	6	91	C->G	1084
ATCAA->T	58	72	60	87	103	73	86	84	75	81	86	79	90	48	40	47	13	48	17	33	28	9	125	C->T	1442
ATCAC->A	25	26	19	36	35	19	33	33	28	22	38	23	32	24	14	11	9	17	5	10	13	9	47	C->A	528
ATCAC->G	24	26	31	28	26	20	42	34	26	20	21	20	30	17	12	22	14	23	9	16	5	3	26	C->G	495
ATCAC->T	73	45	89	81	97	61	78	95	78	84	70	78	68	55	33	55	44	59	36	35	23	13	94	C->T	1444
ATCAG->A	26	23	33	23	35	18	28	35	34	36	31	30	25	21	12	17	7	18	9	17	10	2	36	C->A	526
ATCAG->G	22	35	31	48	47	32	41	57	42	34	41	43	61	24	16	21	18	30	8	15	14	7	53	C->G	740
ATCAG->T	55	74	59	72	95	58	97	94	65	74	78	62	80	45	32	43	32	50	14	32	19	14	95	C->T	1339
ATCAT->A	68	61	78	66	91	71	70	82	81	91	75	63	73	45	29	39	39	59	11	26	27	12	127	C->A	1384
ATCAT->G	42	34	39	47	60	42	43	41	42	42	29	36	43	20	21	26	15	28	6	21	12	6	56	C->G	751
ATCAT->T	86	92	105	99	157	99	114	131	102	112	111	77	119	71	58	65	36	89	14	48	23	16	136	C->T	1960
ATCCA->A	39	58	49	58	75	62	82	93	53	80	65	54	69	43	23	37	25	40	20	35	12	7	109	C->A	1188
ATCCA->G	36	48	35	40	62	37	57	46	55	47	50	32	44	29	17	31	20	20	16	20	14	11	63	C->G	830
ATCCA->T	98	65	77	90	108	90	100	112	99	97	77	70	87	69	31	64	38	69	27	38	27	27	146	C->T	1706
ATCCC->A	59	54	46	66	66	51	67	73	70	65	58	55	56	33	32	48	31	46	21	47	12	15	86	C->A	1157
ATCCC->G	37	31	26	24	36	28	46	33	49	22	22	32	37	22	19	23	18	19	11	19	9	8	44	C->G	615
ATCCC->T	93	94	85	67	112	83	140	126	103	132	112	98	100	71	49	65	57	54	51	66	22	28	139	C->T	1947
ATCCG->A	4	5	9	9	6	1	8	7	8	3	7	6	7	2	3	7	2	6	2	1	1	0	8	C->A	112
ATCCG->G	1	3	4	2	1	3	10	2	4	4	3	3	3	2	1	2	1	1	4	4	2	1	4	C->G	65
ATCCG->T	8	6	12	4	8	7	8	6	6	5	5	7	8	5	8	6	9	9	6	3	4	4	5	C->T	149
ATCGA->A	5	10	10	9	15	9	17	17	13	17	14	17	8	14	9	14	8	8	7	6	4	0	19	C->A	250
ATCGA->G	8	6	13	12	14	13	15	16	16	13	13	8	9	12	3	8	5	5	7	3	7	5	20	C->G	231
ATCGA->T	124	109	123	100	154	113	152	172	135	172	130	141	131	75	52	108	74	99	37	61	38	45	185	C->T	2530
ATCGC->A	11	9	10	12	9	10	14	21	18	13	9	10	8	4	8	15	6	12	6	6	1	3	16	C->A	231
ATCGC->G	10	6	7	5	8	12	10	9	18	10	8	11	8	7	6	7	9	0	11	5	7	1	10	C->G	185
ATCGC->T	174	151	122	118	189	150	237	204	197	223	195	179	159	113	89	142	126	119	106	126	58	50	200	C->T	3427
ATCGG->A	5	11	8	8	10	6	12	13	7	12	7	5	5	4	5	5	8	2	2	6	0	0	11	C->A	152
ATCGG->G	5	6	3	3	4	7	7	6	5	7	2	7	4	1	0	6	0	2	3	1	2	1	6	C->G	88
ATCGG->T	133	104	103	72	131	84	130	158	117	127	132	114	100	83	67	84	61	84	49	68	46	30	140	C->T	2217
ATCTA->A	47	54	53	56	68	52	51	55	35	49	55	52	53	33	25	23	16	24	11	18	12	6	74	C->A	922
ATCTA->G	28	54	58	60	78	40	78	85	91	58	52	51	68	46	29	34	21	60	13	19	17	8	77	C->G	1125
ATCTA->T	63	47	63	69	76	51	89	80	73	79	78	68	74	44	25	36	32	45	12	27	13	2	91	C->T	1237
ATCTC->A	40	44	56	60	73	46	77	89	61	59	60	45	71	26	24	24	20	37	18	24	12	11	85	C->A	1062
ATCTC->G	41	67	42	39	62	47	57	57	68	50	46	49	42	30	28	37	19	25	20	19	12	15	60	C->G	932
ATCTC->T	88	83	91	96	136	107	126	137	112	112	122	111	106	60	49	73	54	58	42	51	22	19	165	C->T	2020
ATCTG->A	37	46	47	44	59	35	51	67	52	46	57	48	61	33	22	31	17	42	11	22	17	7	60	C->A	912
ATCTG->G	47	71	56	49	60	49	64	65	79	51	73	48	62	47	31	52	14	35	10	29	10	10	60	C->G	1072
ATCTG->T	57	49	77	76	94	64	102	96	73	81	69	75	83	47	43	37	36	54	18	42	26	21	109	C->T	1429
ATGAA->A	110	132	124	121	182	120	152	160	159	138	146	126	155	95	62	68	50	104	42	46	35	29	178	C->T	2534
ATGAA->C	33	31	23	26	42	13	39	37	43	26	35	30	40	25	16	25	14	16	8	16	13	4	36	C->G	591
ATGAA->T	73	60	70	98	78	66	84	82	76	62	73	62	87	48	35	31	26	52	24	30	25	8	101	C->A	1351
ATGAC->A	63	70	51	56	88	73	85	92	78	73	59	63	67	48	26	32	29	42	17	33	17	11	82	C->T	1255
ATGAC->C	22	16	9	13	25	13	20	10	20	18	19	12	17	7	10	15	8	10	2	10	5	3	24	C->G	308
ATGAC->T	27	36	31	20	36	18	41	36	30	42	31	20	31	14	12	15	10	18	4	8	12	3	39	C->A	534
ATGAG->A	171	170	153	167	212	167	242	223	199	211	192	158	218	128	90	91	93	113	49	78	40	25	202	C->T	3392
ATGAG->C	23	26	25	26	33	27	40	34	34	27	32	22	38	18	23	21	13	25	6	10	6	7	22	C->G	538
ATGAG->T	26	29	31	27	56	30	24	52	40	35	34	33	32	31	17	15	14	22	9	19	11	4	50	C->A	641
ATGCA->A	138	145	133	158	184	135	155	188	169	153	149	136	166	105	71	81	62	114	33	89	46	24	239	C->T	2873
ATGCA->C	13	21	15	15	28	14	24	23	19	16	17	14	17	5	5	13	6	10	6	11	5	8	41	C->G	346
ATGCA->T	44	42	46	46	65	51	63	65	52	57	56	41	47	23	20	22	16	34	7	23	14	8	78	C->A	920
ATGCC->A	98	74	89	117	118	104	128	135	119	144	114	105	109	68	49	91	45	76	36	61	26	26	134	C->T	2066
ATGCC->C	9	10	14	8	18	15	11	15	14	14	15	9	8	6	10	8	7	11	4	5	5	4	16	C->G	236
ATGCC->T	14	29	19	30	27	21	34	41	31	30	47	26	42	16	15	30	17	12	16	23	3	6	55	C->A	584
ATGCG->A	8	12	14	6	15	18	16	15	9	14	17	15	9	6	10	7	5	12	8	10	3	6	20	C->T	255
ATGCG->C	0	0	1	2	0	2	3	1	0	4	2	1	0	1	0	1	2	3	0	1	0	1	2	C->G	27
ATGCG->T	3	5	1	1	0	1	7	5	2	2	4	4	1	3	0	1	1	2	2	4	1	1	1	C->A	52
ATGGA->A	135	139	116	121	167	140	151	180	152	145	150	151	146	95	62	98	40	75	34	63	38	33	185	C->T	2616
ATGGA->C	11	7	23	17	9	21	12	14	20	26	13	14	14	14	5	8	5	11	1	15	2	3	14	C->G	279
ATGGA->T	27	25	26	34	31	21	29	37	32	34	20	32	44	15	9	14	11	25	5	17	13	8	54	C->A	563
ATGGC->A	78	76	62	82	104	82	89	92	81	106	92	67	78	49	40	57	29	57	21	42	22	17	108	C->T	1531
ATGGC->C	7	7	9	7	12	16	19	11	13	11	9	11	8	4	3	11	5	6	2	6	2	6	17	C->G	202
ATGGC->T	13	21	20	20	27	15	24	22	17	23	19	21	16	12	6	19	9	13	4	13	3	2	29	C->A	368
ATGGG->A	103	100	103	114	138	130	130	138	124	140	138	110	94	76	59	82	54	93	35	67	26	32	148	C->T	2234
ATGGG->C	34	15	18	18	22	19	27	22	22	25	20	15	17	21	15	14	9	13	8	17	8	6	26	C->G	411
ATGGG->T	25	18	28	31	36	35	33	43	36	46	37	36	28	28	20	16	13	18	6	17	8	7	39	C->A	604
ATGTA->A	175	209	205	200	261	223	249	278	245	239	226	195	268	168	93	100	79	161	39	83	59	30	309	C->T	4094
ATGTA->C	18	18	16	20	30	16	30	24	21	23	19	21	23	17	12	8	5	16	4	7	4	0	43	C->G	395
ATGTA->T	37	51	48	46	45	46	53	53	50	46	37	44	60	35	13	11	8	29	6	19	20	4	64	C->A	825
ATGTC->A	131	125	139	137	188	124	161	152	157	140	130	119	135	105	47	89	52	95	26	59	33	26	193	C->T	2563
ATGTC->C	14	11	13	13	15	11	14	24	16	13	11	13	9	7	8	10	11	11	6	6	2	1	17	C->G	256
ATGTC->T	19	24	21	23	21	20	27	28	23	21	24	26	28	15	16	14	5	16	5	10	7	1	34	C->A	428
ATGTG->A	181	199	218	176	270	202	271	264	252	238	229	215	248	146	98	127	85	161	53	110	61	40	287	C->T	4131
ATGTG->C	16	15	19	20	36	19	29	31	27	34	26	20	28	15	17	14	6	11	8	6	8	4	30	C->G	439
ATGTG->T	29	32	39	41	54	28	36	42	48	35	43	36	38	24	16	23	18	26	8	24	7	7	63	C->A	717
ATTAA->A	25	22	29	36	38	43	49	41	36	40	35	33	50	16	13	18	16	26	10	10	11	4	47	A->T	648
ATTAA->C	53	54	59	58	85	82	80	95	69	67	74	57	92	42	27	43	18	71	6	38	23	8	94	A->G	1295
ATTAA->G	49	43	54	48	67	53	66	73	52	52	58	45	59	50	22	30	14	47	7	14	12	7	67	A->C	989
ATTAC->A	12	11	16	22	18	15	29	15	16	21	14	13	20	14	8	12	5	10	5	8	5	0	17	A->T	306
ATTAC->C	53	48	39	56	77	42	73	66	62	52	52	58	67	33	22	31	21	43	16	24	21	4	70	A->G	1030
ATTAC->G	23	18	15	26	21	21	24	16	19	17	17	25	14	12	12	13	4	15	8	8	2	3	24	A->C	357
ATTAG->A	11	26	11	17	25	14	20	14	18	11	11	10	21	14	1	14	6	12	0	7	4	2	18	A->T	287
ATTAG->C	66	82	74	73	93	79	90	93	81	90	61	72	100	46	30	51	32	56	13	31	27	9	107	A->G	1456
ATTAG->G	23	29	19	30	47	34	32	27	37	24	22	22	31	18	7	11	16	18	6	9	8	6	36	A->C	512
ATTCA->A	24	29	29	29	44	22	37	38	32	22	21	24	24	18	12	14	8	24	11	9	8	2	46	A->T	527
ATTCA->C	47	38	40	45	68	51	47	63	53	70	49	40	57	29	25	32	15	49	10	16	13	9	83	A->G	949
ATTCA->G	27	28	30	25	32	38	52	44	36	30	42	49	41	19	23	23	13	22	12	16	12	7	46	A->C	667
ATTCC->A	14	11	15	24	33	23	19	22	23	30	21	34	14	13	9	13	11	13	1	11	7	5	41	A->T	407
ATTCC->C	32	27	29	40	41	41	52	52	36	54	46	42	40	35	17	21	16	28	11	16	10	6	60	A->G	752
ATTCC->G	16	17	28	18	28	16	16	28	25	23	22	18	22	11	5	9	11	11	2	14	11	7	32	A->C	390
ATTCG->A	2	2	1	1	2	2	2	0	3	2	1	1	2	0	0	1	0	2	1	1	0	0	1	A->T	27
ATTCG->C	0	4	4	1	4	2	6	7	2	6	5	2	4	2	3	1	2	3	2	1	1	2	1	A->G	65
ATTCG->G	3	2	1	1	2	5	4	5	6	4	3	1	4	2	2	4	0	1	1	2	1	0	5	A->C	59
ATTGA->A	12	14	23	22	35	24	35	18	24	27	27	24	30	9	7	6	6	14	4	10	7	4	33	A->T	415
ATTGA->C	65	68	69	52	111	70	101	89	72	84	62	74	84	41	37	39	26	60	15	31	15	11	93	A->G	1369
ATTGA->G	22	39	38	33	54	29	33	49	48	36	54	31	52	16	23	26	20	36	13	21	10	8	50	A->C	741
ATTGC->A	9	14	13	11	26	16	13	13	18	13	22	16	10	13	3	9	8	10	0	2	10	3	18	A->T	270
ATTGC->C	46	52	46	42	62	51	61	68	44	59	59	51	48	29	20	25	27	22	10	30	16	4	78	A->G	950
ATTGC->G	22	29	25	20	40	25	31	34	38	33	27	32	35	18	9	20	18	29	12	11	8	4	45	A->C	565
ATTGG->A	10	12	12	17	31	11	19	24	19	15	14	15	15	11	9	11	7	11	2	9	4	1	25	A->T	304
ATTGG->C	65	45	55	46	82	66	64	68	86	63	56	53	57	47	33	39	22	27	15	28	16	8	78	A->G	1119
ATTGG->G	28	16	26	18	35	24	37	33	30	30	26	20	31	13	12	11	17	21	7	12	6	6	29	A->C	488
ATTTA->A	24	37	37	33	56	33	49	40	46	37	44	32	43	29	24	13	10	29	8	18	18	1	59	A->T	720
ATTTA->C	39	39	57	62	76	48	76	77	70	54	62	53	79	43	23	30	25	46	7	14	15	4	92	A->G	1091
ATTTA->G	74	77	84	105	121	77	115	103	99	84	85	84	122	61	46	33	30	66	23	34	25	9	135	A->C	1692
ATTTC->A	24	18	27	45	39	31	29	36	31	33	42	31	45	24	15	18	11	29	7	12	8	4	47	A->T	606
ATTTC->C	41	47	50	45	72	54	62	51	42	51	55	46	72	40	20	35	25	34	13	20	18	7	64	A->G	964
ATTTC->G	24	28	42	47	53	39	48	48	55	49	38	46	54	27	16	30	15	28	4	13	12	5	69	A->C	790
ATTTG->A	30	43	47	35	55	36	59	55	49	41	35	36	41	22	18	22	11	26	6	17	12	4	61	A->T	761
ATTTG->C	121	113	137	123	188	144	157	147	128	149	144	138	177	107	61	91	60	110	28	73	47	24	150	A->G	2617
ATTTG->G	28	51	55	49	84	45	60	62	59	46	55	50	71	48	24	27	22	28	12	19	15	6	66	A->C	982
CAAAA->C	47	49	66	43	70	50	57	54	74	59	54	56	57	48	25	28	19	35	19	32	13	5	88	A->C	1048
CAAAA->G	139	180	168	143	261	187	260	244	192	203	207	188	181	118	99	109	77	134	52	95	47	33	259	A->G	3576
CAAAA->T	25	16	23	22	38	9	38	29	20	20	19	18	39	12	7	11	7	8	6	13	5	2	39	A->T	426
CAAAC->C	18	16	20	22	32	23	33	34	40	24	25	23	17	17	8	12	9	22	5	8	7	6	25	A->C	446
CAAAC->G	60	55	50	66	83	61	91	85	79	89	87	80	67	55	40	41	29	52	15	36	20	27	97	A->G	1365
CAAAC->T	9	18	21	11	18	12	22	16	17	15	19	14	18	7	1	7	3	14	1	7	4	2	27	A->T	283
CAAAG->C	26	27	30	26	34	26	33	33	34	30	35	30	30	18	10	22	17	25	7	8	13	3	40	A->C	557
CAAAG->G	101	85	89	75	121	93	129	101	127	110	118	93	98	84	44	64	59	70	41	55	27	25	130	A->G	1939
CAAAG->T	15	10	17	21	25	26	25	23	18	21	20	16	18	10	6	10	9	12	5	8	2	3	16	A->T	336
CAACA->C	14	29	18	17	30	16	27	33	28	35	22	20	20	15	16	25	13	27	10	8	6	3	34	A->C	466
CAACA->G	128	165	146	151	204	153	215	228	193	179	143	161	190	122	82	98	78	110	46	98	55	39	268	A->G	3252
CAACA->T	25	20	27	19	36	20	37	32	35	29	34	27	28	18	15	10	8	17	4	18	5	6	33	A->T	503
CAACC->C	17	17	20	16	10	14	19	14	21	15	11	15	15	10	7	8	6	11	7	11	5	3	20	A->C	292
CAACC->G	90	80	84	85	98	71	130	114	93	109	93	92	83	53	51	74	51	61	31	50	25	18	121	A->G	1757
CAACC->T	14	19	19	16	20	23	14	13	12	23	12	11	22	13	11	14	7	18	12	11	7	3	22	A->T	336
CAACG->C	2	1	1	3	1	1	2	3	3	1	1	3	1	1	2	2	0	2	1	3	4	0	1	A->C	39
CAACG->G	15	14	13	20	39	15	33	19	21	28	15	22	21	10	11	14	15	8	5	8	16	2	22	A->G	386
CAACG->T	0	6	4	5	4	3	1	2	2	3	1	3	3	3	1	3	0	2	0	3	0	4	0	A->T	53
